,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-12-01,AWAY,MIL,134,NYK,136,LOSS,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,17,25,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,17,23
0,2019,2018-12-01,HOME,NYK,136,MIL,134,WIN,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,17,23,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,17,25
0,2019,2018-12-01,AWAY,GSW,102,DET,111,LOSS,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,15,22,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,12,21
0,2019,2018-12-01,HOME,DET,111,GSW,102,WIN,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,12,21,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,15,22
0,2019,2018-12-01,AWAY,BRK,88,WAS,102,LOSS,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,19,17,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21
0,2019,2018-12-01,HOME,WAS,102,BRK,88,WIN,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,19,17
0,2019,2018-12-01,AWAY,TOR,106,CLE,95,WIN,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,12,19,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,12,23
0,2019,2018-12-01,HOME,CLE,95,TOR,106,LOSS,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,12,23,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,12,19
0,2019,2018-12-01,AWAY,CHI,105,HOU,121,LOSS,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,14,22,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21
0,2019,2018-12-01,HOME,HOU,121,CHI,105,WIN,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,14,22
